sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
601,2026-09-20T21:10:26.944Z,galaxies,gpt-6-astra,high,67494,65664,0,170,33,67664,1830,0.092464
602,2026-09-20T21:10:57.012Z,galaxies,gpt-6-astra,high,68863,67456,0,902,32,69765,1407,0.126626
603,2026-09-20T21:11:11.650Z,galaxies,gpt-6-astra,high,71584,68736,0,328,19,71912,2848,0.113616
604,2026-09-20T21:11:19.674Z,galaxies,gpt-6-astra,high,72636,71552,0,112,20,72748,1084,0.087992
605,2026-09-20T21:11:31.146Z,galaxies,gpt-6-astra,high,75702,72576,0,144,59,75846,3126,0.111036
606,2026-09-20T21:11:40.976Z,galaxies,gpt-6-astra,high,78238,75648,0,206,99,78444,2590,0.111848
607,2026-09-20T21:11:52.825Z,galaxies,gpt-6-astra,high,78639,78208,0,286,144,78925,431,0.096818
608,2026-09-20T21:12:25.517Z,galaxies,gpt-6-astra,high,81180,78592,0,982,96,82162,2588,0.153572
609,2026-09-20T21:12:39.771Z,galaxies,gpt-6-astra,high,82435,81152,0,304,24,82739,1283,0.109182
610,2026-09-20T21:12:49.305Z,galaxies,gpt-6-astra,high,82939,82304,0,171,8,83110,635,0.097204
611,2026-09-20T21:12:58.451Z,galaxies,gpt-6-astra,high,86069,82816,0,203,41,86272,3253,0.125496
612,2026-09-20T21:13:07.133Z,galaxies,gpt-6-astra,high,86588,86016,0,189,76,86777,572,0.101186
613,2026-09-20T21:13:15.031Z,galaxies,gpt-6-astra,high,87425,86528,0,162,10,87587,897,0.103598
614,2026-09-20T21:13:22.723Z,galaxies,gpt-6-astra,high,88937,87296,0,102,50,89039,1641,0.108806
615,2026-09-20T21:14:06.030Z,galaxies,gpt-6-astra,high,89896,88832,0,1319,41,91215,1064,0.165422
616,2026-09-20T21:14:17.293Z,galaxies,gpt-6-astra,high,91332,89856,0,251,9,91583,1476,0.117166
617,2026-09-20T21:14:29.328Z,galaxies,gpt-6-astra,high,91746,91264,0,189,28,91935,482,0.105534
618,2026-09-20T21:15:25.281Z,galaxies,gpt-6-astra,high,92349,91648,0,1636,551,93985,701,0.180458
619,2026-09-20T21:15:49.917Z,galaxies,gpt-6-astra,high,94159,92288,0,740,516,94899,1871,0.147998
620,2026-09-20T21:16:06.262Z,galaxies,gpt-6-astra,high,95408,94080,0,450,137,95858,1328,0.12986
621,2026-09-20T21:16:22.184Z,galaxies,gpt-6-astra,high,96102,95360,0,293,169,96395,742,0.11743
622,2026-09-20T21:16:45.441Z,galaxies,gpt-6-astra,high,98198,96000,0,647,15,98845,2198,0.15033
623,2026-09-20T21:16:58.843Z,galaxies,gpt-6-astra,high,99241,98176,0,311,72,99552,1065,0.124376
624,2026-09-20T21:17:17.158Z,galaxies,gpt-6-astra,high,99679,99200,0,346,128,100025,479,0.12129
625,2026-09-20T21:17:50.712Z,galaxies,gpt-6-astra,high,100271,99584,0,1003,439,101274,687,0.156604
626,2026-09-20T21:18:00.258Z,galaxies,gpt-6-astra,high,101408,100224,0,236,106,101644,1184,0.123864
627,2026-09-20T21:18:29.003Z,galaxies,gpt-6-astra,high,102111,101376,0,845,43,102956,735,0.150976
628,2026-09-20T21:18:52.901Z,galaxies,gpt-6-astra,high,103442,102016,0,671,516,104113,1426,0.149826
629,2026-09-20T21:19:08.992Z,galaxies,gpt-6-astra,high,104336,103424,0,284,98,104620,912,0.126744
630,2026-09-20T21:19:26.365Z,galaxies,gpt-6-astra,high,104987,104320,0,459,347,105446,667,0.13394
631,2026-09-20T21:19:37.829Z,galaxies,gpt-6-astra,high,105998,104960,0,311,10,106309,1038,0.13089
632,2026-09-20T21:20:31.327Z,galaxies,gpt-6-astra,high,106600,105984,0,1711,516,108311,616,0.197694
633,2026-09-20T21:20:38.219Z,galaxies,gpt-6-astra,high,108676,106496,0,144,28,108820,2180,0.135496
634,2026-09-20T21:20:44.542Z,galaxies,gpt-6-astra,high,108967,108544,0,141,21,109108,423,0.119824
635,2026-09-20T21:20:57.538Z,galaxies,gpt-6-astra,high,110403,108928,0,295,106,110698,1475,0.138428
636,2026-09-20T21:21:43.900Z,galaxies,gpt-6-astra,high,111432,110336,0,1307,389,112739,1096,0.186646
637,2026-09-20T21:22:30.346Z,galaxies,gpt-6-astra,high,112804,111360,0,1478,176,114282,1444,0.1997
638,2026-09-20T21:22:39.917Z,galaxies,gpt-6-astra,high,114620,112768,0,214,16,114834,1852,0.141988
639,2026-09-20T21:22:50.398Z,galaxies,gpt-6-astra,high,115161,114560,0,270,185,115431,601,0.13407
640,2026-09-20T21:23:04.981Z,galaxies,gpt-6-astra,high,117002,115072,0,359,0,117361,1930,0.152322
641,2026-09-20T21:23:24.669Z,galaxies,gpt-6-astra,high,122865,116992,0,582,197,123447,5873,0.204822
642,2026-09-20T21:24:46.712Z,galaxies,gpt-6-astra,high,124960,122752,0,2116,1902,127076,2208,0.250632
643,2026-09-20T21:25:11.516Z,galaxies,gpt-6-astra,high,127167,124928,0,747,24,127914,2239,0.184668
644,2026-09-20T21:26:55.936Z,galaxies,gpt-6-astra,high,127972,127104,0,3227,1552,131199,868,0.297134
645,2026-09-20T21:27:04.485Z,galaxies,gpt-6-astra,high,131256,127872,0,192,38,131448,3384,0.171312
646,2026-09-20T21:28:08.227Z,galaxies,gpt-6-astra,high,131603,131200,0,2004,1034,133607,403,0.23543
647,2026-09-20T21:28:21.289Z,galaxies,gpt-6-astra,high,133697,131584,0,287,112,133984,2113,0.167064
648,2026-09-20T21:29:48.278Z,galaxies,gpt-6-astra,high,134413,133632,0,2734,1034,137147,781,0.278142
649,2026-09-20T21:30:39.555Z,galaxies,gpt-6-astra,high,137222,134400,0,1104,516,138326,2822,0.21782
650,2026-09-20T21:30:59.473Z,galaxies,gpt-6-astra,high,138456,137088,0,350,46,138806,1368,0.168268
651,2026-09-20T21:31:10.979Z,galaxies,gpt-6-astra,high,139306,138368,0,122,75,139428,938,0.153848
652,2026-09-20T21:31:18.751Z,galaxies,gpt-6-astra,high,148707,139264,0,125,29,148832,9443,0.239944
653,2026-09-20T21:32:05.252Z,galaxies,gpt-6-astra,high,157825,148608,0,1182,1013,159007,9217,0.299878
654,2026-09-20T21:34:48.810Z,galaxies,gpt-6-astra,high,168138,157696,0,5319,3358,173457,10442,0.528066
655,2026-09-20T21:36:10.667Z,galaxies,gpt-6-astra,high,173601,61952,0,2439,898,176040,111649,1.300392
656,2026-09-20T21:36:20.776Z,galaxies,gpt-6-astra,high,176096,173568,0,195,15,176291,2528,0.208598
657,2026-09-20T21:37:35.087Z,galaxies,gpt-6-astra,high,177215,176000,0,2393,1034,179608,1215,0.3078
658,2026-09-20T21:38:03.325Z,galaxies,gpt-6-astra,high,180786,177152,0,416,253,181202,3634,0.234292
659,2026-09-20T21:39:11.353Z,galaxies,gpt-6-astra,high,185501,180736,0,2172,1034,187673,4765,0.336986
660,2026-09-20T21:39:34.314Z,galaxies,gpt-6-astra,high,187739,185472,0,627,462,188366,2267,0.239492
661,2026-09-20T21:39:49.932Z,galaxies,gpt-6-astra,high,192786,187648,0,327,295,193113,5138,0.255378
662,2026-09-20T21:40:25.989Z,galaxies,gpt-6-astra,high,199020,192768,0,980,799,200000,6252,0.304288
663,2026-09-20T21:40:32.759Z,galaxies,gpt-6-astra,high,200245,198912,0,65,9,200310,1333,0.215492
664,2026-09-20T21:41:55.844Z,galaxies,gpt-6-astra,high,203779,200192,0,2580,919,206359,3587,0.365062
665,2026-09-20T21:42:53.132Z,galaxies,gpt-6-astra,high,206417,203648,0,1796,55,208213,2769,0.321138
666,2026-09-20T21:43:05.151Z,galaxies,gpt-6-astra,high,208530,206336,0,294,101,208824,2194,0.242976
667,2026-09-20T21:43:23.977Z,galaxies,gpt-6-astra,high,209109,208512,0,512,363,209621,597,0.240082
668,2026-09-20T21:45:52.249Z,galaxies,gpt-6-astra,high,210108,209024,0,4020,3229,214128,1084,0.420864
669,2026-09-20T21:46:06.337Z,galaxies,gpt-6-astra,high,214218,210048,0,193,48,214411,4170,0.261398
670,2026-09-20T21:47:35.675Z,galaxies,gpt-6-astra,high,214663,214144,0,2827,1466,217490,519,0.360684
671,2026-09-20T21:48:05.704Z,galaxies,gpt-6-astra,high,217789,214656,0,883,204,218672,3133,0.290136
672,2026-09-20T21:49:20.171Z,galaxies,gpt-6-astra,high,218742,217728,0,2038,1813,220780,1014,0.329768
673,2026-09-20T21:51:02.816Z,galaxies,gpt-6-astra,high,220989,218624,0,3231,92,224220,2365,0.403824
674,2026-09-20T21:51:17.872Z,galaxies,gpt-6-astra,high,224277,220928,0,360,125,224637,3349,0.272418
675,2026-09-20T21:52:27.914Z,galaxies,gpt-6-astra,high,225206,224256,0,2021,1552,227227,950,0.334806
676,2026-09-20T21:53:22.128Z,galaxies,gpt-6-astra,high,231141,225152,0,1658,516,232799,5989,0.367942
677,2026-09-20T21:55:03.085Z,galaxies,gpt-6-astra,high,232857,231040,0,3238,766,236095,1817,0.41111
678,2026-09-20T21:55:15.320Z,galaxies,gpt-6-astra,high,236153,232832,0,270,39,236423,3321,0.279542
679,2026-09-20T21:55:41.581Z,galaxies,gpt-6-astra,high,236499,236032,0,746,405,237245,467,0.278002
680,2026-09-20T21:56:37.190Z,galaxies,gpt-6-astra,high,240220,236416,0,1630,1214,241850,3804,0.355956
681,2026-09-20T21:57:06.033Z,galaxies,gpt-6-astra,high,242636,240000,0,784,516,243420,2636,0.30556
682,2026-09-20T22:01:10.220Z,galaxies,gpt-6-astra,high,244020,242560,0,7823,0,251843,1460,0.64831
683,2026-09-20T22:01:18.498Z,galaxies,gpt-6-astra,high,30893,22784,0,77,0,30970,8109,0.107724
684,2026-09-20T22:01:29.535Z,galaxies,gpt-6-astra,high,35631,30720,0,201,9,35832,4911,0.08988
685,2026-09-20T22:01:37.054Z,galaxies,gpt-6-astra,high,38809,35456,0,111,20,38920,3353,0.074536
686,2026-09-20T22:01:43.813Z,galaxies,gpt-6-astra,high,42460,38656,0,110,31,42570,3804,0.082196
687,2026-09-20T22:01:53.916Z,galaxies,gpt-6-astra,high,44630,42240,0,203,135,44833,2390,0.07629
688,2026-09-20T22:02:15.452Z,galaxies,gpt-6-astra,high,50825,44416,0,551,10,51376,6409,0.136056
689,2026-09-20T22:02:26.678Z,galaxies,gpt-6-astra,high,51789,50688,0,157,13,51946,1101,0.069548
690,2026-09-20T22:03:02.568Z,galaxies,gpt-6-astra,high,52697,51584,0,1059,30,53756,1113,0.115664
691,2026-09-20T22:03:24.661Z,galaxies,gpt-6-astra,high,53945,52480,0,509,26,54454,1465,0.09258
692,2026-09-20T22:03:45.434Z,galaxies,gpt-6-astra,high,54638,53760,0,197,7,54835,878,0.07239
693,2026-09-20T22:04:03.546Z,galaxies,gpt-6-astra,high,58311,54400,0,175,28,58486,3911,0.10226
694,2026-09-20T22:04:24.895Z,galaxies,gpt-6-astra,high,66500,58112,0,267,16,66767,8388,0.155342
695,2026-09-20T22:04:37.432Z,galaxies,gpt-6-astra,high,66870,66304,0,142,8,67012,566,0.079064
696,2026-09-20T22:05:29.575Z,galaxies,gpt-6-astra,high,67327,66688,0,1065,13,68392,639,0.126328
697,2026-09-20T22:06:57.157Z,galaxies,gpt-6-astra,high,68483,67200,0,2354,219,70837,1283,0.19773
698,2026-09-20T22:07:09.612Z,galaxies,gpt-6-astra,high,71101,68352,0,276,8,71377,2749,0.109642
699,2026-09-20T22:07:23.903Z,galaxies,gpt-6-astra,high,71750,70912,0,326,147,72076,838,0.095592
700,2026-09-20T22:07:32.060Z,galaxies,gpt-6-astra,high,73887,71552,0,107,17,73994,2335,0.100252
701,2026-09-20T22:08:54.151Z,galaxies,gpt-6-astra,high,74604,73728,0,1895,154,76499,876,0.177238
702,2026-09-20T22:09:12.541Z,galaxies,gpt-6-astra,high,76653,74368,0,334,114,76987,2285,0.113918
703,2026-09-20T22:09:26.791Z,galaxies,gpt-6-astra,high,77368,76416,0,322,14,77690,952,0.102036
704,2026-09-20T22:09:39.741Z,galaxies,gpt-6-astra,high,78639,77184,0,162,62,78801,1455,0.099834
705,2026-09-20T22:10:19.147Z,galaxies,gpt-6-astra,high,80566,78464,0,1219,109,81785,2102,0.160434
706,2026-09-20T22:10:37.595Z,galaxies,gpt-6-astra,high,82740,80384,0,293,25,83033,2356,0.118594
707,2026-09-20T22:10:48.053Z,galaxies,gpt-6-astra,high,84709,82560,0,214,111,84923,2149,0.11475
708,2026-09-20T22:11:45.084Z,galaxies,gpt-6-astra,high,85740,84480,0,1249,278,86989,1260,0.15953
709,2026-09-20T22:12:18.704Z,galaxies,gpt-6-astra,high,87125,85504,0,957,11,88082,1621,0.149564
710,2026-09-20T22:13:12.337Z,galaxies,gpt-6-astra,high,88449,86912,0,1460,443,89909,1537,0.175282
711,2026-09-20T22:14:02.420Z,galaxies,gpt-6-astra,high,90028,88320,0,1547,92,91575,1708,0.18275
712,2026-09-20T22:14:17.250Z,galaxies,gpt-6-astra,high,93023,89856,0,360,183,93383,3167,0.139526
713,2026-09-20T22:14:24.204Z,galaxies,gpt-6-astra,high,93611,92928,0,114,0,93725,683,0.105458
714,2026-09-20T22:14:32.846Z,galaxies,gpt-6-astra,high,95297,93440,0,122,0,95419,1857,0.11811
715,2026-09-20T22:14:59.643Z,galaxies,gpt-6-astra,high,97885,95104,0,592,516,98477,2781,0.152514
716,2026-09-20T22:15:08.949Z,galaxies,gpt-6-astra,high,108174,97792,0,161,104,108335,10382,0.209662
717,2026-09-20T22:16:09.323Z,galaxies,gpt-6-astra,high,112922,108032,0,1877,516,114799,4890,0.250782
718,2026-09-20T22:16:13.508Z,galaxies,gpt-6-astra,high,114856,112768,0,54,16,114910,2088,0.136348
719,2026-09-20T22:16:27.290Z,galaxies,gpt-6-astra,high,115076,114688,0,323,183,115399,388,0.134718
720,2026-09-20T22:18:13.535Z,galaxies,gpt-6-astra,high,115458,114944,0,3399,209,118857,514,0.290034
721,2026-09-20T22:18:40.512Z,galaxies,gpt-6-astra,high,118961,115328,0,691,182,119652,3633,0.186208
722,2026-09-20T22:18:55.570Z,galaxies,gpt-6-astra,high,120257,118784,0,318,159,120575,1473,0.149414
723,2026-09-20T22:19:14.880Z,galaxies,gpt-6-astra,high,126793,120064,0,324,258,127117,6729,0.203554
724,2026-09-20T22:19:22.845Z,galaxies,gpt-6-astra,high,131626,126592,0,118,17,131744,5034,0.182832
725,2026-09-20T22:21:29.027Z,galaxies,gpt-6-astra,high,132697,131456,0,4104,190,136801,1241,0.349066
726,2026-09-20T22:21:41.344Z,galaxies,gpt-6-astra,high,136858,132608,0,305,75,137163,4250,0.190358
727,2026-09-20T22:21:48.836Z,galaxies,gpt-6-astra,high,137404,136704,0,132,84,137536,700,0.150304
728,2026-09-20T22:22:42.413Z,galaxies,gpt-6-astra,high,138098,137216,0,1630,490,139728,882,0.227536
729,2026-09-20T22:23:05.905Z,galaxies,gpt-6-astra,high,139785,137984,0,598,414,140383,1801,0.185894
730,2026-09-20T22:23:21.983Z,galaxies,gpt-6-astra,high,140904,42240,0,226,62,141130,98664,1.04018
731,2026-09-20T22:23:58.342Z,galaxies,gpt-6-astra,high,144453,140800,0,1068,504,145521,3653,0.23073
732,2026-09-20T22:24:19.934Z,galaxies,gpt-6-astra,high,145611,144128,0,497,404,146108,1483,0.183808
733,2026-09-20T22:24:32.462Z,galaxies,gpt-6-astra,high,146926,145408,0,342,94,147268,1518,0.177688
734,2026-09-20T22:24:43.871Z,galaxies,gpt-6-astra,high,147405,146688,0,296,13,147701,717,0.168658
735,2026-09-20T22:25:00.692Z,galaxies,gpt-6-astra,high,147925,147200,0,414,211,148339,725,0.17515
736,2026-09-20T22:26:16.202Z,galaxies,gpt-6-astra,high,150576,147712,0,2434,836,153010,2864,0.298052
737,2026-09-20T22:26:26.566Z,galaxies,gpt-6-astra,high,153540,150400,0,253,141,153793,3140,0.19445
738,2026-09-20T22:26:31.472Z,galaxies,gpt-6-astra,high,155387,153344,0,106,48,155493,2043,0.179074
739,2026-09-20T22:26:50.479Z,galaxies,gpt-6-astra,high,158888,155264,0,409,22,159297,3624,0.211954
740,2026-09-20T22:27:34.407Z,galaxies,gpt-6-astra,high,160222,158720,0,1367,641,161589,1502,0.24209
741,2026-09-20T22:27:44.142Z,galaxies,gpt-6-astra,high,161646,160000,0,227,50,161873,1646,0.18781
742,2026-09-20T22:27:58.814Z,galaxies,gpt-6-astra,high,162438,161408,0,400,79,162838,1030,0.191708
743,2026-09-20T22:28:10.188Z,galaxies,gpt-6-astra,high,162930,162304,0,233,37,163163,626,0.180214
744,2026-09-20T22:28:51.637Z,galaxies,gpt-6-astra,high,163565,162688,0,1304,487,164869,877,0.236658
745,2026-09-20T22:29:26.211Z,galaxies,gpt-6-astra,high,164961,163328,0,961,821,165922,1633,0.227708
746,2026-09-20T22:30:09.889Z,galaxies,gpt-6-astra,high,169262,164736,0,1375,311,170637,4526,0.278746
747,2026-09-20T22:30:27.439Z,galaxies,gpt-6-astra,high,170826,168704,0,390,267,171216,2122,0.209424
748,2026-09-20T22:31:21.496Z,galaxies,gpt-6-astra,high,171520,170752,0,1691,1461,173211,768,0.262982
749,2026-09-20T22:31:37.826Z,galaxies,gpt-6-astra,high,173392,171392,0,379,44,173771,2000,0.210342
750,2026-09-20T22:31:58.430Z,galaxies,gpt-6-astra,high,173895,173312,0,413,206,174308,583,0.199792
751,2026-09-20T22:32:14.015Z,galaxies,gpt-6-astra,high,174514,173824,0,367,11,174881,690,0.199074
752,2026-09-20T22:33:13.770Z,galaxies,gpt-6-astra,high,175333,174464,0,1664,1524,176997,869,0.266354
753,2026-09-20T22:33:48.771Z,galaxies,gpt-6-astra,high,179703,175232,0,895,732,180598,4471,0.264692
754,2026-09-20T22:35:15.614Z,galaxies,gpt-6-astra,high,182018,179584,0,2750,989,184768,2434,0.341424
755,2026-09-20T22:35:40.938Z,galaxies,gpt-6-astra,high,185044,181888,0,724,441,185768,3156,0.249648
756,2026-09-20T22:35:49.391Z,galaxies,gpt-6-astra,high,186199,184960,0,198,52,186397,1239,0.20725
757,2026-09-20T22:36:12.854Z,galaxies,gpt-6-astra,high,187133,186112,0,708,110,187841,1021,0.231722
758,2026-09-20T22:36:25.870Z,galaxies,gpt-6-astra,high,188284,187008,0,317,135,188601,1276,0.215618
759,2026-09-20T22:36:37.658Z,galaxies,gpt-6-astra,high,189753,188160,0,313,68,190066,1593,0.21974
760,2026-09-20T22:36:54.804Z,galaxies,gpt-6-astra,high,190225,189696,0,349,146,190574,529,0.212436
761,2026-09-20T22:37:03.369Z,galaxies,gpt-6-astra,high,190947,190080,0,202,68,191149,867,0.20885
762,2026-09-20T22:37:08.567Z,galaxies,gpt-6-astra,high,191278,190848,0,53,0,191331,430,0.197798
763,2026-09-20T22:37:45.517Z,galaxies,gpt-6-astra,high,193025,191232,0,1063,223,194088,1793,0.262312
764,2026-09-20T22:37:59.912Z,galaxies,gpt-6-astra,high,194549,192896,0,344,169,194893,1653,0.226626
765,2026-09-20T22:38:16.187Z,galaxies,gpt-6-astra,high,195077,194432,0,355,166,195432,645,0.218632
766,2026-09-20T22:38:52.779Z,galaxies,gpt-6-astra,high,195573,194944,0,1141,835,196714,629,0.258284
767,2026-09-20T22:39:14.721Z,galaxies,gpt-6-astra,high,196938,195456,0,592,317,197530,1482,0.239876
768,2026-09-20T22:40:08.667Z,galaxies,gpt-6-astra,high,197708,196864,0,1625,1454,199333,844,0.286554
769,2026-09-20T22:41:00.915Z,galaxies,gpt-6-astra,high,199488,197632,0,1653,645,201141,1856,0.298842
770,2026-09-20T22:41:10.172Z,galaxies,gpt-6-astra,high,201530,199424,0,221,18,201751,2106,0.231534
771,2026-09-20T22:42:15.423Z,galaxies,gpt-6-astra,high,203727,201472,0,2064,1034,205791,2255,0.327222
772,2026-09-20T22:42:50.376Z,galaxies,gpt-6-astra,high,205853,203392,0,974,792,206827,2461,0.276702
773,2026-09-20T22:43:47.051Z,galaxies,gpt-6-astra,high,207070,205824,0,1787,516,208857,1246,0.307634
774,2026-09-20T22:43:55.400Z,galaxies,gpt-6-astra,high,208941,206976,0,153,53,209094,1965,0.234276
775,2026-09-20T22:44:02.768Z,galaxies,gpt-6-astra,high,210666,208896,0,146,0,210812,1770,0.233896
776,2026-09-20T22:44:56.399Z,galaxies,gpt-6-astra,high,213340,210560,0,1635,1552,214975,2780,0.32011
777,2026-09-20T22:47:09.587Z,galaxies,gpt-6-astra,high,218298,213248,0,4351,516,222649,5050,0.481298
778,2026-09-20T22:47:44.421Z,galaxies,gpt-6-astra,high,222708,218240,0,1041,820,223749,4468,0.31497
779,2026-09-20T22:48:18.899Z,galaxies,gpt-6-astra,high,225541,222592,0,995,75,226536,2949,0.301832
780,2026-09-20T22:49:00.314Z,galaxies,gpt-6-astra,high,226728,140800,0,667,516,227395,85928,1.03343
781,2026-09-20T22:49:12.633Z,galaxies,gpt-6-astra,high,227652,226688,0,290,97,227942,964,0.250828
782,2026-09-20T22:49:22.365Z,galaxies,gpt-6-astra,high,229281,227584,0,254,170,229535,1697,0.257254
783,2026-09-20T22:50:43.159Z,galaxies,gpt-6-astra,high,231683,229120,0,2595,1314,234278,2563,0.3845
784,2026-09-20T22:50:57.585Z,galaxies,gpt-6-astra,high,234342,231552,0,343,228,234685,2790,0.276602
785,2026-09-20T22:53:28.730Z,galaxies,gpt-6-astra,high,234846,234240,0,4947,3003,239793,606,0.48765
786,2026-09-20T22:54:09.550Z,galaxies,gpt-6-astra,high,239849,234752,0,1133,1020,240982,5097,0.342372
787,2026-09-20T22:56:19.915Z,galaxies,gpt-6-astra,high,241729,239744,0,4228,1767,245957,1985,0.470994
788,2026-09-20T22:59:44.348Z,galaxies,gpt-6-astra,high,246031,241536,0,6667,0,252698,4495,0.619836
789,2026-09-20T22:59:49.013Z,galaxies,gpt-6-astra,high,29732,22784,0,96,0,29828,6948,0.097064
790,2026-09-20T22:59:57.109Z,galaxies,gpt-6-astra,high,31208,29568,0,221,15,31429,1640,0.057018
791,2026-09-20T23:00:05.613Z,galaxies,gpt-6-astra,high,40619,30976,0,211,15,40830,9643,0.137956
792,2026-09-20T23:00:17.810Z,galaxies,gpt-6-astra,high,47032,40448,0,302,30,47334,6584,0.121388
793,2026-09-20T23:00:29.652Z,galaxies,gpt-6-astra,high,53848,46848,0,288,38,54136,7000,0.131248
794,2026-09-20T23:00:40.964Z,galaxies,gpt-6-astra,high,55405,53632,0,313,17,55718,1773,0.087012
795,2026-09-20T23:00:49.670Z,galaxies,gpt-6-astra,high,59651,55168,0,196,74,59847,4483,0.109798
796,2026-09-20T23:01:15.274Z,galaxies,gpt-6-astra,high,65834,59520,0,704,83,66538,6314,0.15786
797,2026-09-20T23:01:23.564Z,galaxies,gpt-6-astra,high,67471,65536,0,166,35,67637,1935,0.093186
798,2026-09-20T23:01:36.020Z,galaxies,gpt-6-astra,high,67868,67328,0,348,83,68216,540,0.090128
799,2026-09-20T23:02:10.906Z,galaxies,gpt-6-astra,high,70986,67712,0,989,212,71975,3274,0.149902
800,2026-09-20T23:02:25.668Z,galaxies,gpt-6-astra,high,72246,70912,0,208,25,72454,1334,0.094652
801,2026-09-20T23:02:50.546Z,galaxies,gpt-6-astra,high,73237,72064,0,702,69,73939,1173,0.118894
802,2026-09-20T23:03:11.383Z,galaxies,gpt-6-astra,high,76370,73088,0,383,45,76753,3282,0.125058
803,2026-09-20T23:03:19.168Z,galaxies,gpt-6-astra,high,77563,76288,0,168,52,77731,1275,0.097438
804,2026-09-20T23:03:33.382Z,galaxies,gpt-6-astra,high,80803,77440,0,260,10,81063,3363,0.12407
805,2026-09-20T23:03:48.422Z,galaxies,gpt-6-astra,high,82414,80640,0,405,181,82819,1774,0.11863
806,2026-09-20T23:03:59.633Z,galaxies,gpt-6-astra,high,85983,82304,0,242,75,86225,3679,0.131194
807,2026-09-20T23:04:09.530Z,galaxies,gpt-6-astra,high,88872,85888,0,255,44,89127,2984,0.128478
808,2026-09-20T23:04:47.349Z,galaxies,gpt-6-astra,high,89754,88704,0,1177,162,90931,1050,0.158054
809,2026-09-20T23:05:02.075Z,galaxies,gpt-6-astra,high,91008,89600,0,318,31,91326,1408,0.11958
810,2026-09-20T23:05:11.975Z,galaxies,gpt-6-astra,high,91953,90880,0,224,0,92177,1073,0.11281
811,2026-09-20T23:05:45.510Z,galaxies,gpt-6-astra,high,92320,91776,0,939,266,93259,544,0.144166
812,2026-09-20T23:06:04.529Z,galaxies,gpt-6-astra,high,93429,92160,0,531,258,93960,1269,0.1314
813,2026-09-20T23:06:11.344Z,galaxies,gpt-6-astra,high,97181,93312,0,95,22,97276,3869,0.136752
814,2026-09-20T23:06:26.616Z,galaxies,gpt-6-astra,high,97691,96512,0,420,77,98111,1179,0.129302
815,2026-09-20T23:06:47.595Z,galaxies,gpt-6-astra,high,98256,97536,0,597,332,98853,720,0.134586
816,2026-09-20T23:07:00.811Z,galaxies,gpt-6-astra,high,99099,98176,0,181,45,99280,923,0.116456
817,2026-09-20T23:07:06.709Z,galaxies,gpt-6-astra,high,99539,98944,0,122,9,99661,595,0.110994
818,2026-09-20T23:07:11.946Z,galaxies,gpt-6-astra,high,100113,99456,0,86,0,100199,657,0.110326
819,2026-09-20T23:07:17.827Z,galaxies,gpt-6-astra,high,101527,99968,0,96,15,101623,1559,0.120358
820,2026-09-20T23:08:07.295Z,galaxies,gpt-6-astra,high,102059,101376,0,1523,484,103582,683,0.184356
821,2026-09-20T23:08:14.208Z,galaxies,gpt-6-astra,high,103638,101888,0,117,17,103755,1750,0.125238
822,2026-09-20T23:08:45.012Z,galaxies,gpt-6-astra,high,104797,46848,0,324,0,105121,57949,0.642538
823,2026-09-20T23:09:28.969Z,galaxies,gpt-6-astra,high,105274,104704,0,1223,261,106497,570,0.171554
824,2026-09-20T23:09:46.557Z,galaxies,gpt-6-astra,high,106948,105216,0,513,117,107461,1732,0.148186
825,2026-09-20T23:10:03.205Z,galaxies,gpt-6-astra,high,110958,106880,0,323,160,111281,4078,0.16381
826,2026-09-20T23:10:32.319Z,galaxies,gpt-6-astra,high,111580,110336,0,659,513,112239,1244,0.155726
827,2026-09-20T23:10:47.693Z,galaxies,gpt-6-astra,high,112381,111488,0,419,13,112800,893,0.141368
828,2026-09-20T23:11:26.946Z,galaxies,gpt-6-astra,high,113385,112256,0,807,614,114192,1129,0.163896
829,2026-09-20T23:12:04.900Z,galaxies,gpt-6-astra,high,114816,113280,0,1052,36,115868,1536,0.18124
830,2026-09-20T23:12:27.644Z,galaxies,gpt-6-astra,high,115960,114688,0,418,203,116378,1272,0.148308
831,2026-09-20T23:13:43.281Z,galaxies,gpt-6-astra,high,116545,115840,0,1853,516,118398,705,0.21554
832,2026-09-20T23:14:02.111Z,galaxies,gpt-6-astra,high,118513,116480,0,515,358,119028,2033,0.16256
833,2026-09-20T23:14:42.714Z,galaxies,gpt-6-astra,high,119846,118400,0,852,492,120698,1446,0.17546
834,2026-09-20T23:14:56.978Z,galaxies,gpt-6-astra,high,121257,119680,0,329,264,121586,1577,0.1519
835,2026-09-20T23:15:21.482Z,galaxies,gpt-6-astra,high,124734,121088,0,527,104,125261,3646,0.183898
836,2026-09-20T23:15:48.240Z,galaxies,gpt-6-astra,high,125352,124672,0,500,275,125852,680,0.156472
837,2026-09-20T23:16:23.943Z,galaxies,gpt-6-astra,high,126127,125184,0,480,138,126607,943,0.158614
838,2026-09-20T23:17:04.671Z,galaxies,gpt-6-astra,high,126701,126080,0,766,285,127467,621,0.17059
839,2026-09-20T23:17:34.537Z,galaxies,gpt-6-astra,high,128615,126592,0,544,262,129159,2023,0.174022
